time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-05T05:16:22.542Z,57.0914,-156.9869,33.4,1.9,ml,,,,1.05,ak,ak025e744vta,2025-11-05T05:18:16.729Z,"53 km SSE of Ugashik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-05T05:14:42.880Z,36.96900177002,-121.62133026123,4.5599999427795,1.3,md,13,68,0.03431,0.07,nc,nc75259346,2025-11-05T05:16:33.740Z,"6 km SW of Gilroy, CA",earthquake,0.28,0.689999998,0.24,14,automatic,nc,nc
2025-11-05T04:38:29.871Z,44.5606,-112.2001,12.656,2.7,ml,44,37,0.322,0.74,us,us6000rll9,2025-11-05T04:47:55.040Z,"22 km N of Spencer, Idaho",earthquake,1.5,6.618,0.033,120,reviewed,us,us
2025-11-05T04:31:53.083Z,61.2175,-147.5588,16.8,1.4,ml,,,,1.36,ak,ak025e73moe5,2025-11-05T04:34:39.408Z,"61 km NW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-05T04:30:31.110Z,38.833168029785,-122.81583404541,1.7200000286102,0.7,md,10,103,0.01628,0.02,nc,nc75259336,2025-11-05T04:47:19.503Z,"8 km NW of The Geysers, CA",earthquake,0.43,1.13999999,0.18,10,automatic,nc,nc
2025-11-05T04:17:06.480Z,34.039165496826,-117.23583221435,7.1300001144409,2.4502863908557,ml,120,18,0.07673,0.180000007,ci,ci41118223,2025-11-05T04:58:41.065Z,"3 km ESE of Loma Linda, CA",earthquake,0.14,0.389999986,0.23586368560791,22,automatic,ci,ci
2025-11-05T04:17:06.470Z,34.0376667,-117.2365,7.04,2.4,ml,127,15,0.07775,0.18,ci,ci40481162,2025-11-05T05:05:38.172Z,"3 km ESE of Loma Linda, CA",earthquake,0.1,0.28,0.143,24,automatic,ci,ci
2025-11-05T04:16:23.740Z,38.82149887085,-122.79467010498,2.920000076294,1.13,md,8,149,0.01352,0.02,nc,nc75259326,2025-11-05T04:32:19.415Z,"6 km NW of The Geysers, CA",earthquake,0.64,1.36000001,0.31,10,automatic,nc,nc
2025-11-05T04:16:02.457Z,59.6504,-150.2833,27,1.7,ml,,,,0.7,ak,ak025e73jenp,2025-11-05T04:18:50.445Z,"44 km ESE of Fox River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-05T04:13:34.336Z,31.663,-104.336,4.152,1.6,ml,29,83,0.1,0.2,tx,tx2025vtsbnn,2025-11-05T05:00:34.919Z,"56 km S of Whites City, New Mexico",earthquake,0,1.0311168432236,0.2,21,automatic,tx,tx
